1565	3911
5385	1565
6111	1565
1565	8088
1565	9621
1770	1566
2064	1566
1566	5130
5433	1566
1566	5942
6055	1566
1566	7311
1566	8917
1566	9288
10468	1566
1566	10596
5385	1566
9699	1566
1567	1574
1567	1839
1567	1846
1567	2085
1567	2133
2387	1567
1567	2637
3254	1567
3417	1567
1567	3475
3518	1567
3566	1567
1567	3721
1567	3778
1567	3779
3785	1567
1567	3786
1567	3912
4098	1567
4101	1567
4459	1567
4697	1567
4797	1567
4799	1567
1567	4822
5096	1567
1567	5317
1567	5319
1567	5331
1567	5333
5464	1567
1567	5481
1567	5490
5552	1567
1567	5622
1567	5648
1567	5926
5928	1567
5936	1567
5938	1567
6055	1567
1567	6057
1567	6090
1567	6092
1567	6098
1567	6099
6159	1567
6253	1567
6266	1567
1567	6317
1567	6325
1567	6451
1567	6496
6550	1567
6578	1567
6580	1567
1567	6799
1567	6933
1567	6935
1567	6937
1567	7010
1567	7034
1567	7042
7065	1567
1567	7215
7305	1567
1567	7896
8004	1567
8083	1567
8452	1567
8460	1567
8469	1567
1567	8538
8735	1567
1567	8743
1567	8950
1567	8983
8988	1567
1567	9147
1567	9551
1567	10057
1567	10059
10236	1567
1567	10281
1567	10291
10292	1567
1567	10293
1567	10469
10473	1567
1567	10689
1567	10715
2610	1567
2953	1567
3255	1567
4715	1567
1567	5822
1567	6187
1567	7895
1568	1569
1568	2529
1568	2530
1568	2531
2543	1568
1568	2669
1568	3320
1568	3399
1568	4092
1568	4383
1568	4897
1568	4903
5009	1568
1568	5409
1568	5448
1568	5956
1568	6177
6443	1568
1568	6808
1568	6961
1568	6962
1568	7040
1568	7134
1568	7135
1568	7136
1568	7204
1568	7336
1568	7367
1568	7368
1568	7718
1568	7721
1568	7932
1568	8383
1568	8487
1568	8843
1568	9017
1568	9077
9086	1568
1568	9127
1568	9322
1568	9451
1568	9584
1568	9748
1568	10251
1568	1724
1568	5419
1569	1572
2543	1569
1569	2810
1569	3399
1569	4383
1569	4897
1569	4904
5009	1569
1569	5448
1569	5968
1569	6177
1569	6808
1569	6961
1569	6962
1569	7040
1569	7135
1569	7136
1569	7204
1569	7718
1569	8383
1569	8843
1569	9017
1569	9025
1569	9028
1569	9077
1569	9254
1569	9322
1569	9451
1569	9748
1569	1724
1569	8840
1572	1570
1571	2451
1571	2492
1571	2534
1571	2892
3423	1571
1571	3928
1571	8914
1571	9069
1571	10063
2810	1572
1572	4904
1572	5968
1572	9025
1572	9028
9254	1572
9748	1572
1724	1572
1572	8840
2532	1573
1573	2889
1573	3788
4383	1573
1573	5440
1573	5447
1573	6060
1573	6444
1573	6482
1573	7600
7621	1573
1573	8835
1573	9162
9315	1573
1573	10464
1573	10465
1573	10475
1573	2884
5419	1573
1573	5863
1573	6452
7900	1573
1573	9452
1574	2085
1574	2133
2387	1574
3254	1574
3518	1574
1574	3721
1574	3779
1574	3912
4101	1574
4822	1574
5096	1574
5331	1574
1574	5481
1574	5490
1574	5622
5938	1574
1574	6092
1574	6098
6253	1574
6266	1574
1574	6317
1574	6325
1574	6496
6550	1574
6580	1574
1574	6799
7042	1574
7215	1574
7305	1574
8004	1574
8452	1574
8469	1574
1574	8983
8988	1574
9551	1574
10057	1574
10292	1574
1574	10293
1574	10469
10473	1574
1574	10689
2953	1574
5822	1574
1574	6187
1575	3109
1575	3110
1575	3780
1575	3784
1575	3789
1575	4021
4101	1575
5454	1575
5458	1575
1575	5460
5461	1575
5464	1575
1575	5473
1575	5487
1575	5939
6055	1575
1575	6091
1575	6099
1575	8092
8450	1575
9551	1575
1575	9757
1575	9761
10295	1575
5459	1575
1576	1577
1576	2083
1576	2084
1576	2085
1576	2144
1576	2178
1576	2214
1576	2215
1576	2816
1576	3202
1576	3203
1576	3377
1576	3729
1576	3886
1576	4014
1576	4284
1576	4452
1576	4455
1576	5029
1576	5096
1576	5325
1576	5333
1576	5464
1576	5486
1576	5609
5703	1576
1576	5936
1576	5938
1576	6053
1576	6056
1576	6061
1576	6069
1576	6083
1576	6098
1576	6099
1576	6179
1576	6225
1576	6226
1576	6227
1576	6261
1576	6272
1576	6274
1576	6932
1576	7043
1576	7046
1576	7047
1576	7048
1576	7295
7537	1576
1576	7783
1576	7938
1576	7939
1576	8135
1576	8688
1576	8940
1576	9004
1576	9596
1576	9759
1576	10282
1576	10287
1576	10300
1576	4281
1576	5128
5525	1576
1576	5623
1576	5624
1576	8445
1576	9597
1577	1598
1577	1818
1577	2586
1577	3165
1577	3522
1577	4014
1577	5101
1577	5486
1577	6053
1577	6061
1577	6069
1577	6083
1577	6098
1577	6099
1577	6274
1577	6288
1577	6932
1577	7441
1577	7475
1577	7727
1577	8135
1577	8390
1577	9700
1577	9759
1577	9798
1577	10236
1577	10282
1577	10287
1577	5807
1578	6175
1578	6224
8813	1578
1578	9746
2477	1578
4594	1578
1587	1579
1579	2026
1579	2142
1579	2388
2389	1579
1579	2399
1579	2755
1579	2768
1579	2987
1579	2988
1579	3143
3246	1579
1579	3408
1579	3611
1579	3618
1579	3943
1579	4409
1579	4410
1579	4813
1579	5021
1579	5030
1579	5380
5428	1579
5454	1579
1579	5967
1579	6094
1579	6127
1579	6322
1579	6502
1579	6545
1579	6547
1579	6548
1579	6554
1579	6719
1579	6828
1579	7815
1579	8322
1579	9516
1579	9575
1579	9601
1579	9603
1579	9999
10019	1579
1579	10128
1579	10129
1579	10259
1579	10595
1579	10707
1579	5381
1579	5385
1580	1674
1580	3221
1580	4268
4539	1580
5791	1580
6122	1580
6218	1580
1580	6679
1580	7111
7976	1580
1580	8062
1580	8217
9101	1580
9189	1580
9635	1580
9636	1580
1582	1583
1709	1582
1582	2599
1582	2600
1582	2947
1582	2949
1582	3886
1582	4283
4735	1582
5703	1582
1582	6036
1582	6639
1582	7576
1582	7578
1582	8015
1582	8999
1582	9294
1582	10299
10497	1582
10498	1582
1582	4281
5525	1582
1582	7574
1582	10264
1709	1583
1583	2599
1583	2600
1583	2947
1583	2949
1583	3886
1583	4283
4735	1583
5703	1583
1583	6036
1583	6639
1583	7576
1583	7578
1583	8015
1583	8999
1583	9294
1583	10299
10497	1583
10498	1583
1583	4281
5525	1583
1583	7574
1583	10264
1584	1667
1584	1668
1584	1669
1584	3018
1584	3020
1584	3021
1584	3672
1584	3673
1584	4343
1584	4666
1584	5207
1584	5208
1584	5536
1584	5537
1584	5657
1584	7191
1584	7699
1584	7701
1584	8122
1584	8392
1584	9377
1584	9378
1584	9379
1584	9380
1584	9381
1584	9382
1584	9404
1584	9405
1584	9733
1584	9881
1584	10221
1584	10349
1584	10367
1584	10459
1585	5777
1585	7882
1585	1952
1585	3035
1585	3404
1602	1586
2402	1586
2652	1586
1586	3241
3726	1586
4148	1586
1586	6115
6209	1586
8032	1586
8045	1586
1586	8329
9308	1586
1586	10628
1587	2026
1587	2388
2389	1587
1587	2399
1587	2645
1587	2755
1587	2768
1587	2987
1587	2988
1587	3143
3246	1587
1587	3408
1587	3611
1587	3618
1587	3943
1587	4409
1587	4410
1587	4614
1587	5021
1587	5030
1587	5380
5428	1587
1587	6094
1587	6502
1587	6545
1587	6547
1587	6548
1587	6554
1587	6828
1587	7479
1587	7815
1587	8322
1587	9108
1587	9507
1587	9516
1587	9575
1587	9601
1587	9999
10019	1587
1587	10128
1587	10129
1587	10401
1587	10707
1587	5381
1587	5385
1587	5895
1587	8564
9998	1587
1588	1621
1588	3006
1588	4360
4488	1588
1588	5780
6760	1588
1588	7291
7308	1588
1588	7423
7743	1588
1588	8333
9045	1588
1588	9373
9492	1588
1588	9802
913	1588
1588	2196
1588	2288
1588	3129
1588	7262
1589	1596
1589	1601
1589	1868
1589	2011
2387	1589
1589	2388
2499	1589
1589	2755
1589	2757
2870	1589
2929	1589
1589	3248
1589	3253
1589	3447
3656	1589
1589	3742
3757	1589
1589	3807
1589	3962
1589	4219
1589	4300
1589	4720
1589	5109
1589	5410
1589	5616
1589	5973
1589	6117
1589	6128
1589	6157
1589	6268
6270	1589
6578	1589
1589	6582
6849	1589
7054	1589
1589	7434
1589	7868
1589	8081
1589	8100
1589	8185
8753	1589
1589	9515
1589	9518
1589	9594
1589	9599
9603	1589
1589	9604
1589	9605
1589	9606
1589	9872
1589	10126
1589	10347
1589	10402
1589	962
1589	1105
1589	2920
1589	3411
1589	3654
4182	1589
4760	1589
4847	1589
1589	5100
1589	5112
5501	1589
6526	1589
1589	9344
9998	1589
1589	10495
10627	1589
1823	1590
1590	2329
1590	4686
1590	5618
1590	6628
1590	6672
1590	7418
1590	7659
9370	1590
1590	10219
4847	1590
10314	1590
1590	10716
10458	1591
1592	1954
1592	1955
2056	1592
1592	2064
1592	2618
1592	2619
1592	2649
2674	1592
1592	2675
1592	2676
1592	2911
1592	2912
2974	1592
1592	3139
1592	3236
3237	1592
1592	3390
1592	3418
3665	1592
1592	3711
1592	3726
1592	3944
3946	1592
1592	3990
1592	4147
4279	1592
1592	4356
1592	4358
4803	1592
6113	1592
1592	6207
1592	7034
1592	7437
1592	7509
1592	8032
1592	8320
1592	8326
1592	8327
1592	8336
1592	8875
1592	9040
1592	10021
1592	10024
10047	1592
5285	1592
1594	1593
1593	1810
1593	1847
1593	1864
1593	1945
1593	2286
2918	1593
3330	1593
1593	3505
1593	3525
1593	3715
3716	1593
1593	3962
1593	4197
1593	4382
1593	4672
1593	4894
1593	5031
1593	5108
1593	5132
1593	5499
1593	5500
1593	5546
5611	1593
1593	6120
6315	1593
1593	6399
1593	6459
6828	1593
6930	1593
1593	7607
1593	7617
1593	7618
7732	1593
7815	1593
1593	7962
8076	1593
1593	8103
1593	8731
9347	1593
1593	9348
9349	1593
1593	9462
1593	9508
9516	1593
1593	9606
9718	1593
1593	9771
10128	1593
10132	1593
10304	1593
10619	1593
962	1593
1593	4374
1593	5112
1593	6436
1593	7778
8374	1593
8375	1593
1593	10113
1594	1697
1594	1810
1594	1847
1594	1864
1594	1945
1594	2143
1594	2161
1594	2164
1594	2168
1594	2170
1594	2286
1594	2832
1594	2918
1594	2928
1594	2929
1594	3330
3487	1594
1594	3505
1594	3525
1594	3715
1594	3716
1594	3962
1594	4197
1594	4382
1594	4672
1594	4894
1594	5031
1594	5108
1594	5132
1594	5273
1594	5277
1594	5278
1594	5499
1594	5500
1594	5546
1594	5611
1594	6002
1594	6120
6133	1594
6139	1594
1594	6141
1594	6315
1594	6399
1594	6459
1594	6487
6645	1594
1594	6828
6865	1594
1594	6930
1594	7162
1594	7542
1594	7543
1594	7544
1594	7607
1594	7617
1594	7618
1594	7732
1594	7815
1594	7962
1594	8075
1594	8076
1594	8103
1594	8731
1594	8821
1594	9157
1594	9347
1594	9348
1594	9349
1594	9462
1594	9508
9516	1594
1594	9578
1594	9579
1594	9605
1594	9606
9607	1594
1594	9718
1594	9771
1594	10128
1594	10132
1594	10304
1594	10619
1594	10659
1594	962
1594	4374
1594	5112
1594	6436
1594	7778
1594	8374
1594	8375
1594	10113
1595	1783
1864	1595
1595	1893
1595	2190
1595	2478
1595	2734
1595	3509
4197	1595
5498	1595
5499	1595
1595	6433
1595	6447
1595	7358
7401	1595
1595	7867
1595	7924
1595	8101
8720	1595
1595	8732
9015	1595
1595	9355
9486	1595
1595	10158
1942	1595
1595	4377
1595	7002
1596	2757
2929	1596
1596	3248
1596	3253
1596	3742
3757	1596
1596	4219
1596	5410
1596	5973
1596	6128
1596	7434
1596	7868
8753	1596
1596	9515
1596	9518
9603	1596
1596	9872
1596	10126
1596	10347
1596	10402
1596	1105
3411	1596
4760	1596
5100	1596
1596	5112
5501	1596
6526	1596
9344	1596
1596	10495
10627	1596
1597	2089
1597	2454
1597	2462
2617	1597
1597	4068
1597	4292
1597	4293
1597	5707
1597	7369
1597	7437
7620	1597
1597	8079
1597	8905
1597	8986
1597	9156
1597	9598
1597	9602
9606	1597
1597	10378
1598	1818
1598	2586
1598	3165
1598	3522
1598	5101
1598	5486
1598	6288
1598	7441
1598	7475
1598	7727
1598	8390
1598	9700
1598	9798
1598	10236
1598	5807
1599	1602
1599	1603
1644	1599
1599	1648
1599	1649
1599	1700
1599	1734
1599	1880
1599	1978
1599	2036
2090	1599
1599	2100
1599	2297
1599	2402
1599	2488
1599	2490
1599	2592
1599	2652
1599	2666
1599	2785
1599	2876
1599	2882
1599	2907
1599	2909
1599	2930
1599	2974
1599	2980
1599	2981
1599	3122
1599	3147
1599	3151
3187	1599
3256	1599
1599	3259
1599	3341
1599	3420
1599	3425
3496	1599
1599	3497
1599	3629
1599	3743
3813	1599
1599	3902
1599	3904
1599	3915
1599	3946
1599	4148
1599	4177
1599	4202
1599	4365
1599	4366
1599	4481
1599	4589
1599	4649
1599	4650
1599	4680
1599	4685
4797	1599
1599	4802
1599	4819
1599	4826
1599	5311
1599	5541
1599	5715
1599	5717
1599	5880
1599	5883
1599	5886
1599	5959
5960	1599
1599	5997
6082	1599
1599	6113
1599	6147
1599	6148
1599	6158
6160	1599
1599	6209
1599	6481
1599	6514
6515	1599
1599	6516
1599	6522
1599	6523
1599	6524
1599	6525
1599	6528
1599	6611
1599	6998
1599	7000
7004	1599
1599	7005
1599	7006
1599	7017
1599	7018
1599	7035
1599	7109
1599	7266
1599	7301
1599	7401
1599	7435
1599	7439
1599	7452
1599	7454
1599	7455
7459	1599
1599	7465
1599	7742
1599	7869
1599	7875
1599	7876
1599	7965
1599	7967
1599	7969
1599	8002
1599	8045
1599	8268
1599	8337
8338	1599
1599	8528
1599	8530
1599	8531
1599	8532
8723	1599
1599	8921
1599	8984
1599	8992
1599	9137
1599	9143
9294	1599
1599	9308
1599	9353
1599	9354
1599	9475
1599	9565
1599	9583
1599	9591
1599	9592
1599	9787
1599	9808
1599	9811
1599	9815
1599	10152
1599	10278
1599	10305
1599	10381
1599	10439
1599	10445
1599	10458
1599	10478
10511	1599
1599	10544
1599	10584
1599	10620
1599	10629
1599	10710
1599	1843
1599	1886
2037	1599
1599	2489
2593	1599
3881	1599
1599	4667
4762	1599
4779	1599
1599	4936
1599	5387
7019	1599
1599	7382
8049	1599
1599	8533
1599	9807
1599	10228
1599	10263
1599	10271
10685	1599
1599	10712
1600	1757
1823	1600
1600	1869
1600	1891
1600	1946
1600	2007
1600	2148
1600	2387
1600	2443
1600	2465
1600	2528
1600	2758
2768	1600
1600	2842
2851	1600
1600	2918
1600	3089
1600	3106
3254	1600
1600	3330
1600	3393
3408	1600
3517	1600
1600	3656
1600	3716
1600	3757
1600	3809
1600	3930
1600	3943
1600	4228
1600	4302
1600	4673
1600	4731
1600	4806
1600	4937
1600	5034
1600	5133
1600	5295
1600	5421
1600	5498
1600	5611
1600	6124
1600	6315
1600	6500
1600	6546
1600	6547
6548	1600
6550	1600
1600	6778
1600	6828
1600	6930
1600	7033
1600	7036
1600	7037
1600	7054
1600	7253
1600	7340
1600	7440
1600	7466
1600	7548
1600	7552
1600	7646
1600	7658
7741	1600
1600	8076
1600	8083
1600	8105
8455	1600
1600	8719
1600	8721
1600	8753
1600	8754
9085	1600
1600	9200
1600	9345
1600	9347
1600	9349
1600	9356
1600	9441
1600	9486
1600	9573
1600	9575
1600	9576
9603	1600
9607	1600
1600	9663
1600	9718
1600	9910
1600	10131
1600	10132
1600	10214
1600	10304
1600	10308
1600	10309
1600	10345
1600	10444
1600	10526
1600	10625
1600	10626
10637	1600
1600	10654
1600	905
1600	906
1600	1034
1600	1895
1942	1600
1600	3247
1600	3255
1600	4079
1600	5252
1600	5253
1600	5501
1600	7921
1600	8374
1600	8375
8456	1600
1600	8496
1600	8655
1600	9016
1600	9151
1600	9829
1600	10528
1600	10627
2499	1601
1601	2778
4598	1601
1601	4678
1601	4720
5616	1601
5913	1601
6141	1601
1601	6723
6849	1601
1601	7526
8574	1601
2155	1601
2166	1601
5560	1601
10686	1601
1602	1603
1644	1602
1602	1648
1602	1649
1602	1700
1602	1734
1602	1880
1602	1978
1602	2036
2090	1602
1602	2100
1602	2297
1602	2402
1602	2488
1602	2490
1602	2592
1602	2652
1602	2666
1602	2785
1602	2876
1602	2882
1602	2907
1602	2909
1602	2930
1602	2974
1602	2980
1602	2981
1602	3122
1602	3142
1602	3147
1602	3151
3187	1602
1602	3241
3256	1602
1602	3259
1602	3341
1602	3420
1602	3425
3496	1602
1602	3497
1602	3629
1602	3712
1602	3726
1602	3743
3813	1602
1602	3902
1602	3904
1602	3915
1602	3946
1602	4148
1602	4177
1602	4202
1602	4365
1602	4366
1602	4481
1602	4589
1602	4649
1602	4650
1602	4680
1602	4685
4797	1602
1602	4802
1602	4819
1602	4826
1602	5311
1602	5541
1602	5715
1602	5717
1602	5880
1602	5883
1602	5886
1602	5959
5960	1602
1602	5997
6082	1602
1602	6113
1602	6115
1602	6147
1602	6148
1602	6158
6160	1602
1602	6209
1602	6481
1602	6514
6515	1602
1602	6516
1602	6522
1602	6523
1602	6524
1602	6525
1602	6528
1602	6611
1602	6998
1602	7000
7004	1602
1602	7005
1602	7006
1602	7017
1602	7018
1602	7035
1602	7109
1602	7266
1602	7301
1602	7401
1602	7435
1602	7439
1602	7452
1602	7454
1602	7455
7459	1602
1602	7465
1602	7742
1602	7869
1602	7875
1602	7876
1602	7965
1602	7967
1602	7969
1602	8002
1602	8032
1602	8045
1602	8268
1602	8326
1602	8328
1602	8329
1602	8337
8338	1602
1602	8528
1602	8530
1602	8531
1602	8532
8723	1602
1602	8921
1602	8984
1602	8992
1602	9137
1602	9143
9294	1602
1602	9308
1602	9353
1602	9354
1602	9475
1602	9565
1602	9583
1602	9591
1602	9592
1602	9787
1602	9808
1602	9811
1602	9815
1602	10152
1602	10278
1602	10305
1602	10381
1602	10439
1602	10445
1602	10458
1602	10478
10511	1602
1602	10544
1602	10584
1602	10620
1602	10628
1602	10629
1602	10710
1602	1843
1602	1886
2037	1602
1602	2489
2593	1602
3881	1602
1602	4667
4762	1602
4779	1602
1602	4936
1602	5387
7019	1602
1602	7382
8049	1602
1602	8533
1602	9807
1602	10228
1602	10263
1602	10271
10685	1602
1602	10712
1644	1603
1603	1648
1603	1649
1603	1700
1603	1734
1603	1880
1603	1978
1603	2036
2090	1603
1603	2100
1603	2297
1603	2402
1603	2488
1603	2490
1603	2592
1603	2652
1603	2666
1603	2785
1603	2876
1603	2882
1603	2907
1603	2909
1603	2930
1603	2974
1603	2980
1603	2981
1603	3122
1603	3147
1603	3151
3187	1603
3256	1603
1603	3259
1603	3341
1603	3420
1603	3425
3496	1603
1603	3497
1603	3629
1603	3743
3813	1603
1603	3902
1603	3904
1603	3915
1603	3946
1603	4148
1603	4177
1603	4202
1603	4365
1603	4366
1603	4481
1603	4589
1603	4649
1603	4650
1603	4680
1603	4685
4797	1603
1603	4802
1603	4819
1603	4826
1603	5311
1603	5541
1603	5715
1603	5717
1603	5880
1603	5883
1603	5886
1603	5959
5960	1603
1603	5997
6082	1603
1603	6113
1603	6147
1603	6148
1603	6158
6160	1603
1603	6209
1603	6481
1603	6514
6515	1603
1603	6516
1603	6522
1603	6523
1603	6524
1603	6525
1603	6528
1603	6611
1603	6998
1603	7000
7004	1603
1603	7005
1603	7006
1603	7017
1603	7018
1603	7035
1603	7109
1603	7266
1603	7301
1603	7401
1603	7435
1603	7439
1603	7452
1603	7454
1603	7455
7459	1603
1603	7465
1603	7742
1603	7869
1603	7875
1603	7876
1603	7965
1603	7967
1603	7969
1603	8002
1603	8045
1603	8268
1603	8337
8338	1603
1603	8528
1603	8530
1603	8531
1603	8532
8723	1603
1603	8921
1603	8984
1603	8992
1603	9137
1603	9143
9294	1603
1603	9308
1603	9353
1603	9354
1603	9475
1603	9565
1603	9583
1603	9591
1603	9592
1603	9787
1603	9808
1603	9811
1603	9815
1603	10152
1603	10278
1603	10305
1603	10381
1603	10439
1603	10445
1603	10458
1603	10478
10511	1603
1603	10544
1603	10584
1603	10620
1603	10629
1603	10710
1603	1843
1603	1886
2037	1603
1603	2489
2593	1603
3881	1603
1603	4667
4762	1603
4779	1603
1603	4936
1603	5387
7019	1603
1603	7382
8049	1603
1603	8533
1603	9807
1603	10228
1603	10263
1603	10271
10685	1603
1603	10712
1604	1614
1604	2136
1604	2374
1604	2437
1604	2438
1604	2515
1604	2561
1604	2646
2848	1604
1604	2986
1604	3114
3254	1604
1604	3267
1604	3280
1604	3305
1604	3306
1604	4361
1604	4362
1604	4363
1604	4598
1604	4795
1604	5011
1604	5012
1604	5110
5242	1604
1604	5282
1604	5391
1604	5412
1604	5533
1604	5620
1604	5730
1604	6018
1604	6537
1604	6620
1604	7058
1604	7131
1604	7132
1604	7151
1604	7152
7387	1604
1604	7398
1604	7586
1604	7730
1604	7731
7797	1604
1604	7918
1604	8038
1604	8090
8289	1604
1604	8497
1604	8907
1604	8908
1604	8909
1604	8918
1604	9102
1604	9215
1604	10133
1604	10273
1604	10431
1604	10675
1604	3840
1604	5497
1604	7059
1697	1605
1605	4070
1605	4639
5391	1605
5872	1605
1605	6505
1605	6612
1605	6704
1605	6705
1605	8247
1605	8379
1605	8852
1464	1605
4079	1605
7059	1605
1606	1758
1868	1606
1606	2102
2842	1606
1606	3578
1606	4869
1606	5377
7543	1606
7544	1606
1606	7547
7730	1606
1606	10224
1607	4596
1607	6037
1607	10497
1608	1803
1608	1983
1608	1996
1608	2194
1608	2751
1608	2822
1608	2864
1608	3169
1608	3502
1608	3533
1608	3864
3868	1608
3917	1608
1608	4163
1608	4304
1608	4609
1608	4839
1608	4893
1608	5008
1608	5202
1608	5988
1608	6475
1608	6543
1608	6941
1608	6973
1608	7115
1608	7156
1608	7214
1608	7364
1608	7388
1608	8284
1608	8376
1608	8400
1608	8401
1608	8522
1608	8708
1608	8960
1608	9082
1608	9231
1608	9689
1608	10430
1608	10513
10563	1608
1608	1027
2037	1608
2578	1610
3900	1610
4625	1610
5368	1610
1610	6613
1610	7716
1610	7839
10361	1610
1611	2259
1611	6219
1613	1612
1614	1612
1612	1860
2023	1612
2136	1612
2374	1612
2437	1612
2438	1612
2646	1612
2832	1612
1612	2871
1612	3117
3267	1612
3280	1612
3304	1612
3305	1612
3306	1612
4361	1612
4363	1612
4598	1612
1612	4723
4795	1612
1612	4957
1612	5109
1612	5272
1612	5274
1612	5276
5277	1612
1612	5372
5391	1612
1612	5515
1612	5616
1612	5619
5730	1612
1612	5811
1612	5871
1612	6016
1612	6017
6018	1612
6537	1612
1612	6544
6620	1612
6645	1612
1612	6817
1612	7130
7132	1612
7387	1612
7586	1612
1612	7717
7731	1612
7918	1612
1612	8037
8038	1612
1612	8255
8288	1612
8289	1612
1612	8290
1612	8517
1612	8668
8822	1612
1612	8831
8907	1612
8908	1612
8909	1612
9102	1612
9215	1612
1612	9264
1612	9577
1612	9702
1612	9765
10133	1612
10273	1612
10274	1612
10675	1612
7059	1612
9105	1612
1613	1614
1613	1761
1613	1860
1613	2023
1613	2136
1613	2374
1613	2437
1613	2438
1613	2646
1613	2832
1613	2871
1613	3117
1613	3267
1613	3280
1613	3304
1613	3305
1613	3306
1613	3987
1613	4361
1613	4363
1613	4597
1613	4598
1613	4723
1613	4795
1613	4957
1613	5109
1613	5272
1613	5274
1613	5276
1613	5277
1613	5317
1613	5372
1613	5391
1613	5515
1613	5617
1613	5619
1613	5627
1613	5730
1613	5811
1613	5871
1613	6016
1613	6017
1613	6018
1613	6490
1613	6537
1613	6544
1613	6619
1613	6620
1613	6645
1613	6817
1613	7056
1613	7130
1613	7132
1613	7387
1613	7538
1613	7586
1613	7717
1613	7731
1613	7918
1613	7968
1613	8037
1613	8038
1613	8255
1613	8288
1613	8289
1613	8290
1613	8388
1613	8517
1613	8668
1613	8822
1613	8831
1613	8907
1613	8908
1613	8909
1613	9102
1613	9215
1613	9264
1613	9577
9607	1613
1613	9702
1613	9765
1613	10133
1613	10273
1613	10274
1613	10675
1613	4841
1613	7059
1613	9105
1614	1860
1614	2023
1614	2136
1614	2374
1614	2437
1614	2438
1614	2515
1614	2561
1614	2646
2832	1614
2848	1614
1614	2871
1614	2986
1614	3114
1614	3117
3254	1614
1614	3267
1614	3280
3304	1614
1614	3305
1614	3306
1614	4361
1614	4362
1614	4363
1614	4598
1614	4723
1614	4795
1614	4957
1614	5011
1614	5012
1614	5109
1614	5110
5242	1614
1614	5272
1614	5274
1614	5276
5277	1614
1614	5282
1614	5372
1614	5391
1614	5412
1614	5515
1614	5533
1614	5619
1614	5620
1614	5730
1614	5811
1614	5871
1614	6016
1614	6017
1614	6018
1614	6537
1614	6544
1614	6620
6645	1614
1614	6817
1614	7058
1614	7130
1614	7131
1614	7132
1614	7151
1614	7152
7387	1614
1614	7398
1614	7586
1614	7717
1614	7730
1614	7731
7797	1614
1614	7918
1614	8037
1614	8038
1614	8090
1614	8255
8288	1614
8289	1614
1614	8290
1614	8497
1614	8517
1614	8668
8822	1614
1614	8831
1614	8907
1614	8908
1614	8909
1614	8918
1614	9102
1614	9215
1614	9264
1614	9577
1614	9702
1614	9765
1614	10133
1614	10273
1614	10274
1614	10431
1614	10675
1614	3840
1614	5497
1614	7059
9105	1614
1615	1778
1615	1779
1615	1781
1615	7376
1615	9949
4060	1615
2852	1619
1619	3185
1619	3498
1619	4974
4977	1619
1619	7176
7797	1619
7853	1619
8048	1619
1620	2025
1620	2653
1620	9681
1620	9740
10685	1620
1621	2410
1621	2411
1621	3006
1621	4360
4488	1621
1621	5780
6760	1621
1621	7291
7308	1621
1621	7423
1621	7436
7743	1621
1621	8333
9045	1621
1621	9373
1621	9491
9492	1621
1621	9802
1621	10068
913	1621
1621	2041
1621	2196
1621	2288
1621	3129
1621	7262
9492	1622
1623	2231
1623	2248
1623	2657
1623	2729
1623	3648
1623	3871
1623	3965
4468	1623
1623	4687
1623	6466
1623	6605
1623	8423
8622	1623
8969	1623
1623	9671
1623	10110
10452	1623
7766	1623
1624	2950
1624	3015
1624	6450
1625	1626
1625	1627
1625	1628
1625	1629
1630	1625
1625	1631
1625	1632
1625	1633
2102	1625
1625	2794
4032	1625
1625	4195
1625	4896
1625	4910
4911	1625
1625	4918
5377	1625
6848	1625
1625	6925
7230	1625
7730	1625
1625	8091
8666	1625
1625	8955
1625	9514
9960	1625
1625	10114
10224	1625
1625	10432
10671	1625
1626	1627
1626	1628
1626	1629
1630	1626
1626	1631
1626	1632
1626	1633
2102	1626
2499	1626
1626	2794
4032	1626
1626	4195
1626	4896
1626	4910
4911	1626
1626	4918
1626	5160
5164	1626
5377	1626
1626	5982
6848	1626
6849	1626
1626	6925
1626	7223
7230	1626
7730	1626
1626	8091
8666	1626
1626	8955
1626	9514
9960	1626
1626	10114
10224	1626
1626	10432
10671	1626
1627	1628
1627	1629
1630	1627
1627	1631
1627	1632
1627	1633
1627	1656
1627	1658
1794	1627
1797	1627
1627	1861
2102	1627
2360	1627
2499	1627
1627	2794
1627	3398
3487	1627
1627	3577
3809	1627
1627	3918
4032	1627
1627	4195
1627	4896
1627	4910
4911	1627
1627	4918
1627	5318
5377	1627
1627	5944
1627	5981
1627	5982
6000	1627
1627	6136
1627	6847
6848	1627
6859	1627
6863	1627
1627	6925
7062	1627
1627	7220
1627	7222
1627	7223
1627	7224
1627	7225
1627	7226
7337	1627
7542	1627
7547	1627
7730	1627
1627	7733
1627	8091
8666	1627
1627	8955
1627	9514
1627	9801
9960	1627
1627	9979
1627	10114
10224	1627
1627	10407
10431	1627
1627	10432
10671	1627
1627	1657
1627	8287
1628	1629
1630	1628
1628	1631
1628	1632
1628	1633
2102	1628
1628	2794
4032	1628
1628	4195
1628	4896
1628	4910
4911	1628
1628	4918
5377	1628
6848	1628
1628	6925
7230	1628
7730	1628
1628	8091
8666	1628
1628	8955
1628	9514
9960	1628
1628	10114
10224	1628
1628	10432
10671	1628
1629	1633
1629	4195
1629	4910
4911	1629
1629	4918
6848	1629
1629	6925
7230	1629
7730	1629
8666	1629
10224	1629
