628	1861
628	2282
628	2283
628	2987
628	3085
629	639
629	640
629	671
629	677
629	687
629	692
629	1037
629	1104
629	1117
629	1131
629	1173
629	1181
629	1184
629	1211
629	1212
629	1248
629	1249
629	1250
629	1255
629	1274
629	1684
629	1696
629	1705
629	1736
629	1742
629	1819
629	1849
629	2206
629	2246
629	2292
629	2303
629	2307
629	2316
629	2324
629	2360
629	2369
629	2999
629	3069
630	1922
630	2398
631	659
631	660
631	1049
631	2164
631	2234
631	3046
632	1212
632	1276
632	3042
633	2333
634	687
634	1113
634	2158
634	2302
634	2357
634	2361
634	2384
634	3023
634	3038
634	3079
635	2293
635	2312
636	2113
636	2506
637	1034
637	2523
638	643
638	652
638	658
638	671
638	950
638	951
638	971
638	993
638	1019
638	1025
638	1036
638	1037
638	1063
638	1123
638	1147
638	1169
638	1183
638	1212
638	1215
638	1217
638	1250
638	1251
638	1274
638	1719
638	1735
638	1742
638	1763
638	1801
638	1861
638	2139
638	2259
638	2272
638	2293
638	2296
638	2305
638	2345
638	2359
638	2369
638	2373
638	2404
638	2746
638	2846
638	2942
638	2973
638	2979
638	2986
638	2999
638	3015
638	3020
638	3025
638	3028
638	3030
638	3035
638	3041
638	3049
638	3055
638	3056
638	3063
638	3071
638	3074
638	3077
638	3078
638	3080
638	3101
639	643
639	662
639	677
639	687
639	1037
639	1092
639	1117
639	1162
639	1169
639	1184
639	1205
639	1249
639	1250
639	1255
639	1260
639	1680
639	2112
639	2206
639	2246
639	2303
639	2360
639	3069
640	661
640	687
640	1184
640	1212
640	1234
640	1248
640	1249
640	1255
640	1696
640	1705
640	1754
640	1757
640	1849
640	2155
640	2167
640	2237
640	2292
640	2303
640	2316
640	2324
640	2366
640	2401
640	3079
641	642
641	698
641	1705
641	1754
641	1757
641	2295
641	2296
641	2983
641	3041
641	3047
641	3056
641	3085
641	3086
641	3090
642	674
642	698
642	1100
642	1705
642	1754
642	1757
642	2295
642	2296
642	2914
642	2983
642	3041
642	3047
642	3056
642	3085
642	3086
642	3090
643	649
643	650
643	951
643	967
643	971
643	988
643	1019
643	1022
643	1025
643	1035
643	1036
643	1117
643	1123
643	1133
643	1152
643	1154
643	1169
643	1174
643	1183
643	1197
643	1212
643	1215
643	1217
643	1227
643	1240
643	1250
643	1274
643	1287
643	1289
643	1453
643	1691
643	1696
643	1699
643	1705
643	1736
643	1849
643	1861
643	1956
643	2112
643	2234
643	2293
643	2296
643	2298
643	2303
643	2304
643	2305
643	2368
643	2370
643	2373
643	2386
643	2397
643	2404
643	2413
643	2717
643	2986
643	3025
643	3028
643	3030
643	3035
643	3041
643	3056
643	3063
643	3071
643	3074
643	3078
643	3080
644	1392
644	2379
645	980
645	985
645	1216
645	1816
646	1245
647	697
647	965
647	1030
647	1070
647	1248
647	1250
647	1706
647	2234
647	2261
647	2281
647	2297
647	2321
648	670
648	1205
648	3013
648	3026
648	3085
649	650
649	1091
649	1154
649	1199
649	1696
649	1956
649	2397
650	1154
650	1696
650	1956
650	2168
650	2234
650	2397
651	1152
651	1190
651	1203
651	1221
651	1638
651	1852
651	2321
652	1212
652	1250
652	1801
652	2412
652	3063
652	3074
652	3077
653	977
653	979
653	1063
653	1064
653	1065
653	1128
653	1176
653	1180
653	1183
653	1186
653	1260
653	1705
653	1735
653	2239
653	2257
653	2271
653	2393
653	2401
654	1070
654	1071
654	1139
654	1163
654	1209
654	1235
654	1263
654	1275
654	2244
654	2281
654	2305
654	2325
654	2358
654	2395
654	2403
655	1186
655	2292
656	668
656	1142
657	681
657	1028
657	1031
657	1210
657	1261
657	1266
657	1746
657	1954
657	2234
657	2247
657	2309
657	2315
658	677
658	1236
658	1248
658	1800
658	1802
658	2234
658	2265
658	2395
658	3020
658	3055
659	1204
659	1249
659	1997
659	2395
659	2411
661	1197
661	1834
662	670
662	697
662	1092
662	1205
662	1248
662	1250
662	1255
662	2246
663	1183
663	2111
663	2234
663	2791
663	2811
663	2820
663	2824
663	2943
663	2945
663	3041
663	3056
664	1275
665	1190
665	1852
665	2316
666	963
666	989
666	1742
666	2110
666	2114
666	2134
666	2179
666	2252
666	2265
666	2266
666	2272
666	2345
666	2395
666	2626
666	2849
667	1019
667	1097
667	1169
667	1183
667	1260
667	1278
667	1714
667	2201
667	2234
667	2272
667	2274
667	2281
667	2344
667	2358
668	1142
668	2234
669	1191
669	2234
670	697
670	702
670	1205
671	679
671	691
671	694
671	993
671	1019
671	1025
671	1065
671	1085
671	1117
671	1131
671	1188
671	1250
671	1274
671	1290
671	1735
671	1754
671	1757
671	1849
671	2217
671	2259
671	2293
671	2303
671	2307
671	2369
671	2376
671	2626
671	2746
671	3023
671	3080
672	2320
673	2062
674	697
674	2295
674	2996
675	1167
676	1019
676	1049
676	1096
676	1102
676	1215
676	1248
676	2206
676	2280
676	2328
676	2349
676	2365
676	2387
676	2708
677	1104
677	1212
677	1250
677	1684
677	1736
677	1742
677	2303
677	2360
677	2395
677	2999
678	1163
678	2322
679	691
679	694
679	1013
679	1065
679	1117
679	1274
679	1290
679	2376
679	2626
679	3023
679	3080
680	1248
680	1266
680	3077
681	701
681	1266
681	1281
681	1424
681	1501
681	1748
681	2078
681	2293
681	2309
681	2315
681	3047
682	2357
683	3099
684	1712
685	2508
686	1205
686	2381
687	1036
687	1037
687	1117
687	1184
687	1212
687	1248
687	1249
687	1255
687	1696
687	1705
687	1849
687	2158
687	2206
687	2246
687	2292
687	2302
687	2303
687	2308
687	2316
687	2324
687	2357
687	2360
687	2384
687	3069
688	2228
688	2234
689	1207
689	1234
689	1236
689	2343
689	2375
689	2381
690	1861
691	694
691	1065
691	1117
691	1274
691	1290
691	1338
691	2376
691	2626
691	3023
691	3080
692	1104
692	1167
692	1173
692	1181
692	1211
692	1212
692	1274
692	1696
692	1819
692	1849
692	2234
692	2324
692	2373
693	1030
693	2168
693	2234
694	1065
694	1117
694	1274
694	1290
694	2376
694	2626
694	3023
694	3080
695	1271
695	2331
696	2164
697	1162
697	1248
697	1686
697	1696
697	1706
697	1755
697	1806
697	2319
697	2339
697	2996
698	1264
698	1545
698	2123
698	2168
698	2234
698	2295
698	2309
698	2373
698	2708
699	2291
700	1063
700	1111
700	1166
700	1176
700	1183
700	1195
700	1218
700	1238
700	1685
700	2188
700	2259
700	2351
700	2353
700	2394
700	2402
701	1039
701	1281
701	2293
702	3056
703	1000
703	1014
703	1243
703	1754
703	1757
703	1850
703	2268
703	2272
703	2297
703	3031
703	3056
704	1170
704	1177
704	2999
705	728
706	740
707	708
709	2550
709	2752
710	711
711	715
711	934
711	1292
711	1299
711	2430
712	720
713	719
713	724
713	729
713	731
713	745
713	942
713	1412
714	715
714	716
714	768
714	1620
715	716
715	743
715	768
715	934
715	1299
715	1620
715	2430
716	720
716	724
716	729
716	768
716	1620
718	754
718	1312
718	2447
719	729
720	779
720	834
721	722
721	723
721	728
721	729
722	723
724	728
724	729
724	731
724	744
724	941
724	942
725	726
725	727
725	738
725	2467
726	727
728	729
728	731
728	941
728	1908
729	731
729	2678
730	751
731	942
732	2502
733	2531
736	799
736	1383
736	2474
737	775
737	1379
738	1296
738	2467
739	807
739	870
739	1335
740	743
741	1324
742	779
743	942
744	942
744	2488
745	749
745	942
745	1412
745	2479
746	1435
747	1398
747	1408
748	761
748	765
748	1480
748	1920
749	2479
750	2119
750	2236
750	2506
751	831
751	1433
752	817
752	1331
752	2500
753	781
753	2515
753	2519
754	1312
756	775
756	1343
757	774
757	1329
757	1357
757	1421
757	1926
757	2441
757	2746
758	789
758	928
758	1294
758	2415
760	855
761	765
761	769
761	777
761	785
761	855
761	1480
761	1920
763	1460
764	1320
764	1646
765	766
765	773
765	777
765	785
765	1480
765	1920
766	1385
766	1480
766	2500
767	777
767	785
768	1620
769	773
770	774
771	789
771	873
771	1467
771	1482
771	1981
772	881
772	1499
772	2571
772	2573
774	894
774	1329
774	1336
774	1468
774	2567
775	897
775	1344
775	1379
775	2543
776	897
776	904
776	2557
777	785
777	827
778	942
778	1317
778	1385
778	1502
779	834
779	1357
779	1537
780	792
780	892
781	895
781	1390
781	1468
781	1471
781	1473
781	1481
781	1504
781	1580
781	1895
781	2485
781	2515
781	2519
781	2542
781	2580
781	2608
781	2622
781	2665
781	2708
782	787
782	881
782	1388
782	1920
783	2200
784	1562
784	2573
786	1483
787	881
788	1361
788	1537
788	1926
788	2647
789	793
789	928
789	1294
789	1981
789	2415
790	906
790	1937
790	2590
791	807
791	1358
791	1373
791	1891
791	2011
791	2553
791	2576
791	2617
792	1600
794	796
794	914
794	1378
794	1642
795	2522
795	2596
795	2654
796	809
796	1331
797	1371
797	1378
797	1926
798	2596
798	2654
799	875
800	803
800	1486
800	1546
801	1558
802	1478
803	2650
803	2666
804	2470
805	1609
805	2648
806	1587
806	1648
806	1651
806	1892
806	1953
806	2616
806	2750
807	1335
807	1537
808	919
809	1364
810	1929
810	1931
810	2636
811	909
811	913
811	1366
811	2617
812	818
812	1380
812	1992
812	2481
812	2678
814	1152
814	2676
815	1961
815	2716
815	2728
816	1978
816	2658
816	2669
817	1331
817	2500
818	1891
818	2571
818	2691
819	1563
823	1388
823	1887
823	2538
825	826
825	1990
825	2706
826	828
826	1990
826	2012
826	2706
828	1591
828	1639
829	1141
829	2676
831	1382
831	1433
832	837
832	2739
833	1290
833	1649
833	2701
835	2534
836	1608
837	2451
837	2739
839	1347
839	1655
840	1894
841	843
841	1350
842	851
842	877
842	1733
842	2114
843	859
844	1330
845	846
845	847
845	848
845	849
845	1891
845	2111
845	2693
848	1891
848	2111
848	2693
849	852
850	896
851	928
852	1600
853	855
854	1343
854	1471
854	1645
855	889
855	1318
855	1447
855	2494
855	2542
855	2612
855	2682
856	1475
857	913
857	1444
857	1460
857	1911
857	1929
857	1931
857	2198
858	1462
859	1342
860	865
861	1909
861	2515
861	2587
862	1334
863	1337
863	1341
863	1459
863	1498
863	2522
863	2529
863	2531
865	1319
865	1323
865	2700
866	900
866	901
866	1350
866	2550
868	1956
868	2320
869	2532
870	943
870	1353
870	1458
870	2448
870	2450
870	2535
870	2698
871	879
873	1467
873	1482
873	1654
873	2515
873	2532
873	2539
874	1534
874	1541
874	2509
874	2532
875	927
876	1919
878	882
879	910
880	1447
880	1469
880	1475
881	2557
882	1363
883	884
883	895
883	1446
883	1471
883	1481
883	1534
883	1573
883	1909
884	895
884	1471
884	1481
884	1534
884	1573
884	2471
885	2644
886	1362
886	1489
886	2566
887	2716
888	894
888	898
888	905
888	2638
888	2675
889	894
890	1655
891	1892
891	2547
891	2577
891	2640
893	1557
894	918
894	1468
894	1489
894	1951
894	2389
894	2557
894	2567
894	2594
894	2607
894	2675
894	2750
895	921
895	1343
895	1471
895	1481
895	1534
895	1573
895	1912
895	1920
896	2513
897	2557
899	1405
899	2113
899	3019
900	901
900	902
900	903
904	2651
905	913
905	916
905	998
905	1014
905	1534
905	1541
905	1557
905	2278
906	2560
907	1503
908	1897
909	913
909	1366
909	2584
909	2617
910	1644
911	2624
912	1352
913	916
913	1366
913	1533
913	1534
913	1541
913	1545
913	1557
913	1583
913	1649
913	2524
913	2567
913	2617
914	920
914	1378
914	2613
915	1891
915	2746
916	1534
916	1541
916	1557
916	2746
917	1352
917	1556
917	2573
918	2557
920	1366
920	2613
921	922
921	1343
921	1471
921	1481
921	1534
921	1536
921	1539
921	1573
921	1912
921	1920
922	2450
923	1534
924	1348
924	1474
924	1991
925	2092
925	2476
925	2481
926	1395
926	2781
927	1494
928	1294
928	1352
928	1468
928	2415
928	2466
929	930
929	1061
929	1073
929	1074
929	1085
929	1716
929	1718
929	1721
929	1727
929	1729
929	1743
929	1745
929	1752
929	1753
929	1758
929	1763
929	1767
929	1770
929	1772
929	1780
929	1787
929	1788
929	1804
929	1814
929	1816
929	1827
929	1828
929	1832
929	1846
929	1864
929	2340
929	2397
930	1061
930	1073
930	1085
930	1716
930	1718
930	1721
930	1727
930	1728
930	1729
930	1732
930	1745
930	1752
930	1753
930	1756
930	1758
930	1759
930	1764
930	1767
930	1770
930	1780
930	1783
930	1784
930	1786
930	1804
930	1816
930	1827
930	1832
930	1846
930	1864
930	1875
930	1878
930	2340
930	2397
931	932
931	1243
931	1260
931	1417
931	1715
931	1723
931	1724
931	2267
932	1037
932	1243
932	1260
932	1715
932	1723
932	1724
932	2267
932	2909
933	1178
933	1739
933	2237
934	1299
934	2430
935	941
935	944
936	1445
937	938
937	2032
937	2034
938	2032
938	2034
938	2481
938	2768
939	941
939	944
940	1291
941	944
941	2421
942	1317
942	1353
942	1404
942	1411
942	1412
942	2447
942	2478
943	2698
944	1317
944	1406
944	2105
944	2421
944	2495
944	2621
945	1403
946	1314
947	2234
948	1117
948	1255
948	1470
948	2063
948	2224
948	2273
948	2291
948	2345
949	1184
949	1268
949	2328
950	989
950	1014
950	1019
950	1025
950	1043
950	1063
950	1074
950	1084
950	1101
950	1133
950	1162
950	1197
950	1214
950	1226
950	1250
950	1706
950	1760
950	1763
950	1764
950	1765
950	1768
950	1769
950	1782
950	1783
950	1784
950	1790
950	1791
950	1792
950	1793
950	1795
950	1796
950	1799
950	1801
950	1805
950	1812
950	1814
950	1817
950	1818
950	1823
950	1824
950	1826
950	1829
950	1830
950	1833
950	1834
950	1836
950	1840
950	1842
950	1845
950	1861
950	1868
950	1871
950	1874
950	1875
950	1877
950	1880
950	2131
950	2180
950	2231
950	2259
950	2268
950	2272
950	2274
950	2316
950	2345
950	2369
950	2382
950	3074
950	3108
951	971
951	1019
951	1025
951	1036
951	1123
951	1169
951	1183
951	1217
951	1274
951	1861
951	2114
951	2296
951	2373
951	2404
951	2986
951	3025
951	3028
951	3030
951	3035
951	3041
951	3056
951	3078
951	3080
952	1782
952	2231
954	968
954	1160
954	1196
954	2389
954	2863
955	1014
955	1017
955	1025
955	1735
955	1736
955	1738
955	1754
955	2140
955	2159
955	2192
955	2259
955	2267
955	2272
956	1047
956	1071
956	1163
956	1667
956	2179
956	2322
956	2349
956	2393
957	1183
958	1427
958	1445
958	2389
958	2505
958	2508
958	2538
958	2540
958	2575
958	2614
959	2180
959	2970
960	1754
961	1325
961	2834
961	2884
961	2890
961	2913
961	3057
961	3059
961	3079
961	3095
962	983
962	1511
962	1676
962	2224
962	2234
963	965
963	989
963	1017
963	1031
963	1113
963	1284
963	1676
963	1714
963	1734
963	1742
963	2168
963	2176
963	2223
963	2234
963	2252
963	2265
963	2266
963	2281
963	2395
963	2626
964	1007
964	2111
965	1012
965	1070
965	1113
965	1250
965	1284
965	1714
965	2168
965	2176
965	2234
965	2261
965	2281
965	2354
966	968
966	1255
966	2220
967	973
967	985
967	1037
967	1050
967	1133
967	1227
967	1283
967	1662
967	1705
967	1720
967	1782
967	1796
967	2234
967	2237
967	2268
967	2303
967	2304
967	2371
967	2413
967	3041
967	3049
968	974
968	1006
968	1009
968	1056
968	1153
968	1235
968	1263
968	2189
968	2220
968	2222
968	2372
968	2380
968	2617
968	2863
969	1009
969	1070
969	1153
969	1250
969	1667
969	2196
969	2201
969	2234
970	1005
970	1014
970	1080
970	1081
970	2212
970	2251
970	2330
970	2350
970	3046
970	3056
971	1003
971	1019
971	1025
971	1036
971	1075
971	1123
971	1147
971	1155
971	1169
971	1183
971	1217
971	1228
971	1274
971	1683
971	1700
971	1861
971	2111
971	2139
971	2178
971	2259
971	2296
971	2351
971	2373
971	2404
971	2846
971	2942
971	2973
971	2986
971	2999
971	3000
971	3025
971	3028
971	3029
971	3030
971	3035
971	3041
971	3056
971	3078
971	3080
972	1009
972	1121
972	1263
972	2222
973	985
973	2970
974	1009
974	1235
974	1529
974	1662
974	2222
974	2372
975	1266
975	2234
976	2184
977	1186
978	1461
978	3077
979	1037
979	1063
979	1064
979	1065
979	1084
979	1125
979	1131
979	1276
979	1661
979	1669
979	1677
979	1678
979	1735
979	2257
979	2271
980	985
980	1026
980	1037
980	1152
980	1178
980	1216
980	1738
980	1816
980	2192
980	2237
980	2272
980	2366
981	2540
982	1109
983	1014
983	1676
983	2234
984	992
984	1064
984	2225
984	2505
984	2516
985	995
985	1042
985	2134
985	2165
985	2192
985	2272
986	1208
986	2059
988	1029
988	1078
988	2288
989	1742
989	2021
989	2110
989	2114
989	2134
989	2252
989	2265
989	2266
989	2272
989	2345
989	2395
989	2626
989	2849
990	1213
991	1014
991	1198
991	1257
991	1716
991	1736
991	1757
991	1763
991	1776
991	1820
991	2175
991	2236
991	2272
991	2401
991	3056
992	1010
992	1064
992	1132
992	2110
992	2963
992	3000
993	1019
993	1025
993	1221
993	1250
993	1735
993	1852
993	2194
993	2259
993	2293
993	2409
993	2746
993	2942
994	1515
994	1900
994	2149
995	1047
995	1070
995	1190
995	1284
995	2134
995	2151
995	2192
995	2272
995	2349
997	1128
997	1194
997	2227
998	1010
998	1014
998	1026
998	1682
998	1742
998	1773
998	2278
998	2291
998	2313
998	2937
999	1014
999	1028
999	1125
999	1525
999	2234
999	2256
999	2376
1000	1014
1000	1123
1000	1754
1000	1757
1000	1850
1000	2268
1000	2272
1000	2297
1000	3031
1000	3056
1001	1054
1001	1064
1001	1072
1001	1118
1001	1244
1001	1275
1001	1519
1001	1740
1001	1779
1001	2145
1001	2165
1001	2205
1001	2227
1001	2233
1002	1933
1002	2234
1003	1037
1003	1690
1003	1726
1003	1757
1003	2178
1003	2234
1003	2323
1003	2351
1004	2838
1005	1080
1005	1081
1005	2212
1005	2350
1008	2232
1009	1044
1009	1045
1009	1070
1009	1071
1009	1084
1009	1163
1009	1206
1009	1209
1009	1235
1009	1263
1009	1280
1009	1287
1009	1667
1009	2141
1009	2160
1009	2189
1009	2222
1009	2244
1009	2305
1009	2325
1009	2372
1009	2380
1009	2403
1010	1676
1010	1760
1010	1773
1010	2237
1011	2223
1012	1023
1012	1047
1012	1070
1012	1248
1012	1268
1012	1667
1012	2234
1012	2272
1012	2349
1012	2395
1013	2238
1014	1018
1014	1025
1014	1028
1014	1096
1014	1107
1014	1111
1014	1125
1014	1131
1014	1140
1014	1198
1014	1215
1014	1231
1014	1257
1014	1305
1014	1686
1014	1709
1014	1716
1014	1734
1014	1735
1014	1736
1014	1754
1014	1757
1014	1776
1014	1814
1014	1820
1014	1850
1014	1861
1014	2114
1014	2130
1014	2175
1014	2213
1014	2236
1014	2256
1014	2268
1014	2272
1014	2278
1014	2297
1014	2330
1014	2345
1014	2373
1014	2376
1014	2397
1014	2401
1014	3031
1014	3034
1014	3046
1014	3056
1014	3073
1014	3085
1015	1325
1015	2404
1015	2842
1015	2874
1015	2937
1015	3022
1015	3057
1016	1098
1016	2263
1016	2362
1016	2387
1018	1028
1018	1171
1018	1757
1018	1782
1018	2373
1018	2386
1018	2397
1018	3034
1019	1025
1019	1036
1019	1043
1019	1104
1019	1123
1019	1131
1019	1169
1019	1170
1019	1183
1019	1189
1019	1217
1019	1228
1019	1248
1019	1250
1019	1260
1019	1274
1019	1278
1019	1683
1019	1708
1019	1735
1019	1736
1019	1757
1019	1763
1019	1801
1019	1861
1019	2151
1019	2161
1019	2195
1019	2201
1019	2203
1019	2214
1019	2241
1019	2259
1019	2272
1019	2273
1019	2274
1019	2278
1019	2293
1019	2296
1019	2344
1019	2373
1019	2404
1019	2746
1019	2867
1019	2870
1019	2931
1019	2932
1019	2937
1019	2956
1019	2963
1019	2965
1019	2970
1019	2979
1019	2986
1019	2990
1019	2992
1019	2999
1019	3019
1019	3020
1019	3022
1019	3023
1019	3025
1019	3028
1019	3030
1019	3035
1019	3038
1019	3041
1019	3046
1019	3052
1019	3056
1019	3057
1019	3063
1019	3074
1019	3078
1019	3079
1019	3080
1019	3085
1019	3094
1019	3107
1019	3108
1020	1928
1020	2255
1021	1111
1021	1682
1021	1739
1021	2277
1022	1174
1022	1849
1022	2014
1023	1050
1023	1063
1023	1070
1023	1120
1023	1190
1023	1197
1023	1248
1023	1736
1023	1754
1023	2196
1023	2372
1023	2942
1023	2999
1024	1037
1024	1058
1024	1178
1024	2154
1024	2159
1024	2237
1024	2272
1024	2366
1024	2392
1025	1036
1025	1123
1025	1143
1025	1169
1025	1183
1025	1217
1025	1250
1025	1274
1025	1735
1025	1814
1025	1861
1025	2214
1025	2259
1025	2293
1025	2296
1025	2297
1025	2373
1025	2393
1025	2404
1025	2746
1025	2979
1025	2986
1025	2999
1025	3025
1025	3028
1025	3030
1025	3035
1025	3041
1025	3056
1025	3078
1025	3080
1025	3085
1026	1178
1026	1682
1026	1738
1026	1773
1026	2237
1026	2313
1027	1084
1027	1091
1027	1182
1027	1718
1027	1766
1027	1773
1027	1791
1027	1819
1027	1864
1027	1865
1027	1884
1027	2227
1027	2316
1027	2395
1028	1125
1028	1757
1028	2113
1028	2234
1028	2247
1028	2272
1028	2355
1028	2373
1028	2376
1028	2397
1028	2846
1028	3034
1030	1248
1030	1250
1030	1274
1030	2234
1030	2281
1030	2297
1030	2321
1030	2359
1030	2400
1031	1049
1031	1248
1031	1509
1031	1670
1031	1701
1031	2201
1031	2228
1031	2234
1031	2260
1031	2356
1032	2140
1032	2155
1033	1184
1034	1055
1034	1091
1034	1261
1034	1757
1034	2205
1034	2373
1034	2388
1034	2397
1035	1169
1035	1736
1035	2068
1035	2849
1035	3022
1035	3035
1035	3038
1035	3057
1035	3079
1036	1123
1036	1165
1036	1169
1036	1183
1036	1215
1036	1217
1036	1228
1036	1250
1036	1260
1036	1274
1036	1736
1036	1754
1036	1757
1036	1801
1036	1861
1036	2296
1036	2305
1036	2373
1036	2404
1036	2970
1036	2986
1036	2990
1036	3025
1036	3028
1036	3030
1036	3035
1036	3041
1036	3047
1036	3056
1036	3062
1036	3078
1036	3080
1037	1058
1037	1063
1037	1072
1037	1077
1037	1091
1037	1117
1037	1126
1037	1144
1037	1178
1037	1193
1037	1216
1037	1231
1037	1244
1037	1248
1037	1249
1037	1283
1037	1287
1037	1690
1037	1726
1037	1742
1037	1763
1037	1777
1037	1781
1037	1782
1037	1796
1037	1798
1037	1841
1037	1877
1037	2206
1037	2237
1037	2246
1037	2264
1037	2268
1037	2272
1037	2303
1037	2358
1037	2360
1037	2371
1037	2372
1037	3049
1037	3056
1037	3069
1038	1083
1038	1583
1039	1197
1039	2142
1039	2259
1039	2970
1040	1052
1040	1237
1040	1256
1040	1512
1040	2141
1040	2356
1041	1081
1041	2171
1041	2172
1042	1122
1042	1235
1042	2380
1043	2274
1043	3108
1044	1071
1044	1084
1044	1163
1044	1209
1044	1263
1044	2244
1044	2325
1044	2403
1045	1070
1045	1239
1045	2222
1045	2297
1045	2332
1046	1243
1046	2213
1047	1070
1047	1190
1047	1284
1047	1513
1047	1521
1047	1522
1047	1667
1047	1714
1047	2130
1047	2135
1047	2138
1047	2151
1047	2179
1047	2272
1047	2349
1047	2393
1047	2953
1048	1077
1048	1665
1049	1248
1049	1266
1049	2111
1049	2234
1049	2396
1050	1190
1050	1197
1050	1248
1051	1766
1052	1137
1052	2234
1052	2272
1053	1108
1053	1237
1054	1064
1054	1072
1054	1093
1054	1118
1054	1244
1054	1516
1054	1740
1054	1779
1054	2205
1054	2233
1055	1779
1055	2205
1056	1223
1056	2617
1056	2974
1057	1757
1057	2693
1058	1155
1058	1178
1058	1742
1058	1749
1058	1766
1058	1777
1058	2154
1058	2159
1058	2237
1058	2272
1058	2366
1058	2392
1059	1064
1060	1134
1060	1215
1060	1249
1060	2170
1060	2234
1061	1073
1061	1085
1061	1716
1061	1718
1061	1721
1061	1727
1061	1729
1061	1739
1061	1745
1061	1752
1061	1753
1061	1758
1061	1767
1061	1770
1061	1780
1061	1804
1061	1816
1061	1832
1061	1846
1061	1864
1061	2272
1061	2277
1061	2340
1061	2397
1062	2373
1063	1064
1063	1065
1063	1111
1063	1120
1063	1166
1063	1176
1063	1183
1063	1186
1063	1195
1063	1250
1063	1262
1063	1685
1063	1735
1063	1736
1063	1754
1063	2078
1063	2257
1063	2268
1063	2271
1063	2272
1063	2345
1063	2353
1063	2369
1063	2372
1063	2394
1063	2402
1063	3056
1063	3074
1064	1065
1064	1072
1064	1118
1064	1244
1064	1664
1064	1676
1064	1735
1064	1740
1064	1779
1064	2205
1064	2233
1064	2234
1064	2257
1064	2271
1064	2401
1065	1070
1065	1089
1065	1117
1065	1274
1065	1290
1065	1735
1065	1861
1065	2239
1065	2257
1065	2259
1065	2271
1065	2375
1065	2376
1065	2393
1065	2626
1065	2693
1065	2970
1065	3023
1065	3080
1065	3085
1066	1089
1066	1091
1066	1145
1066	1172
1066	1214
1066	1230
1066	1849
1066	1861
1066	2282
1066	2283
1066	2399
1067	1079
1067	1117
1067	1139
1067	1161
1067	1237
1067	1279
1067	1766
1067	1857
1067	2214
1067	2397
1068	1525
1068	2245
1069	2208
1070	1071
1070	1139
1070	1163
1070	1190
1070	1201
1070	1209
1070	1235
1070	1250
1070	1263
1070	1266
1070	1275
1070	1284
1070	1529
1070	1667
1070	2151
1070	2222
1070	2234
1070	2244
1070	2261
1070	2272
1070	2281
1070	2299
1070	2305
1070	2315
1070	2322
1070	2325
1070	2349
1070	2358
1070	2393
1070	2395
1070	2403
1071	1084
1071	1139
1071	1163
1071	1209
1071	1235
1071	1263
1071	1275
1071	1529
1071	1667
1071	2179
1071	2244
1071	2281
1071	2299
1071	2305
1071	2322
1071	2325
1071	2349
1071	2358
1071	2395
1071	2403
1072	1118
1072	1155
1072	1231
1072	1244
1072	1690
1072	1740
1072	1773
1072	1779
1072	2205
1072	2233
1072	2237
1073	1084
1073	1085
1073	1226
1073	1716
1073	1718
1073	1721
1073	1725
1073	1727
1073	1729
1073	1745
1073	1752
1073	1753
1073	1758
1073	1767
1073	1770
1073	1780
1073	1804
1073	1816
1073	1832
1073	1839
1073	1846
1073	1864
1073	1875
1073	2270
1073	2340
1073	2397
1074	1162
1074	1197
1074	1214
1074	1226
1074	1250
1074	1706
1074	1718
1074	1743
1074	1744
1074	1745
1074	1759
1074	1760
1074	1763
1074	1764
1074	1765
1074	1766
1074	1767
1074	1768
1074	1769
1074	1771
1074	1772
1074	1782
1074	1783
1074	1784
1074	1785
1074	1786
1074	1787
1074	1788
1074	1790
1074	1791
1074	1792
1074	1793
1074	1795
1074	1796
1074	1799
1074	1801
1074	1802
1074	1804
1074	1805
1074	1812
1074	1814
1074	1817
1074	1818
1074	1823
1074	1824
1074	1826
1074	1827
1074	1828
1074	1829
1074	1830
1074	1833
1074	1834
1074	1835
1074	1836
1074	1840
1074	1842
1074	1845
1074	1861
1074	1868
1074	1871
1074	1874
1074	1875
1074	1877
1074	1880
1074	2180
1074	2316
1074	2382
1075	1117
1075	1228
1075	1757
1075	2279
1075	2404
1075	2784
1075	2807
1075	2972
1075	2987
1075	3000
1075	3029
1075	3106
1076	2265
1077	1287
1077	1526
1077	1665
1077	2141
1077	2219
1078	1757
1078	2185
1078	2239
1078	2288
1079	1117
1079	1139
1079	1161
1079	1210
1079	1237
1079	1279
1079	1857
1079	2397
1080	1081
1080	2212
1080	2350
1080	2367
1080	3079
1081	1099
1081	1153
1081	1479
1081	2171
1081	2172
1081	2212
1081	2350
1081	2400
1081	2508
1082	1153
1082	2186
1082	2301
1082	2516
1084	1085
1084	1094
1084	1125
1084	1131
1084	1163
1084	1173
1084	1197
1084	1209
1084	1250
1084	1263
1084	1276
1084	1661
1084	1718
1084	1725
1084	1735
1084	1736
1084	1742
1084	1754
1084	1757
1084	1763
1084	1766
1084	1773
1084	1791
1084	1817
1084	1839
1084	1841
1084	1864
1084	1865
1084	1875
1084	1884
1084	1885
1084	2231
1084	2244
1084	2270
1084	2272
1084	2289
1084	2310
1084	2316
1084	2325
1084	2377
1084	2395
1084	2403
1085	1716
1085	1718
1085	1721
1085	1727
1085	1729
1085	1742
1085	1744
1085	1745
1085	1752
1085	1753
1085	1758
1085	1763
1085	1767
1085	1770
1085	1780
1085	1804
1085	1816
